make,model,year,engine,transmission,fuel,mileage,price
Changan,Karvaan,2020.0,999.0,Manual,Petrol,200000,1850000.0
Honda,City,2017.0,1500.0,Automatic,Petrol,60000,4000000.0
Nissan,Sunny,2005.0,1300.0,Manual,Petrol,200000,1725000.0
KIA,Picanto,2021.0,1000.0,Automatic,Petrol,32000,3060000.0
Suzuki,Cultus,2003.0,1000.0,Manual,Petrol,10000,650000.0
Suzuki,Liana,2007.0,1600.0,Automatic,Petrol,170000,1300000.0
Honda,Vezel,2015.0,1500.0,Automatic,Hybrid,196000,5600000.0
Honda,Civic,2020.0,1800.0,Automatic,Petrol,70000,6200000.0
Daihatsu,Hijet,2014.0,660.0,Automatic,Petrol,98000,1665000.0
Toyota,Belta,2006.0,1300.0,Automatic,Petrol,107000,2285000.0
Toyota,Vitz,2003.0,1000.0,Automatic,Petrol,5000,1800000.0
Suzuki,Bolan,2018.0,800.0,Manual,Petrol,30000,1250000.0
Toyota,Vitz,2014.0,1000.0,Automatic,Petrol,93000,3250000.0
Toyota,Corolla,2022.0,1799.0,Automatic,Petrol,11000,7285000.0
Toyota,Prius,2012.0,1800.0,Automatic,Petrol,119000,4350000.0
Honda,City,2008.0,1300.0,Manual,Petrol,106000,2190000.0
Toyota,Premio,2007.0,1800.0,Automatic,Petrol,102600,4800000.0
Toyota,Corolla,2018.0,1800.0,Automatic,Petrol,78537,5800000.0
Suzuki,Cultus,2019.0,1000.0,Manual,Petrol,79900,2600000.0
Suzuki,Wagon,2019.0,1000.0,Manual,Petrol,65000,2400000.0
Honda,City,2004.0,1300.0,Manual,Petrol,100000,1650000.0
Suzuki,Mehran,2017.0,800.0,Manual,Petrol,65500,1250000.0
MG,HS,2021.0,1500.0,Automatic,Petrol,18000,7500000.0
KIA,Sportage,2020.0,2000.0,Automatic,Petrol,24000,6800000.0
Toyota,Corolla,2019.0,1600.0,Automatic,Petrol,27555,4825000.0
Mazda,Scrum,2010.0,660.0,Automatic,Petrol,114000,1425000.0
Toyota,Prius,2013.0,1800.0,Automatic,Hybrid,140000,4500000.0
Nissan,Bluebird,2007.0,1500.0,Automatic,Petrol,112000,2599000.0
Toyota,Corolla,2015.0,1500.0,Automatic,Petrol,111500,7000000.0
Suzuki,Bolan,2014.0,800.0,Manual,Petrol,38950,1250000.0
Toyota,Corolla,2022.0,1598.0,Automatic,Petrol,25000,6800000.0
Honda,Civic,2022.0,1800.0,Automatic,Petrol,28000,6990000.0
Toyota,Corolla,2012.0,1300.0,Manual,Petrol,180000,3050000.0
Mitsubishi,Pajero,1996.0,1100.0,Automatic,Petrol,135000,1450000.0
Honda,Civic,2018.0,1800.0,Automatic,Petrol,31000,5325000.0
Suzuki,Alto,2020.0,660.0,Manual,Petrol,61000,2125000.0
Suzuki,Baleno,1998.0,1300.0,Manual,Petrol,78000,645000.0
Honda,City,2017.0,1300.0,Automatic,Petrol,115000,3690000.0
Toyota,Corolla,2012.0,1600.0,Automatic,Petrol,179000,2650000.0
Honda,Civic,2000.0,1600.0,Manual,Petrol,150000,1140000.0
Toyota,Yaris,2021.0,1300.0,Automatic,Petrol,29000,4500000.0
Suzuki,Alto,2012.0,1000.0,Manual,Petrol,170000,1200000.0
Toyota,Corolla,2006.0,1300.0,Manual,Petrol,132569,1750000.0
Nissan,Juke,2010.0,1500.0,Automatic,Petrol,72000,3100000.0
Honda,Life,2012.0,660.0,Automatic,Petrol,150000,1875000.0
Honda,City,2016.0,1300.0,Manual,Petrol,110000,3400000.0
Toyota,Raize,2020.0,1000.0,Automatic,Petrol,17084,7500000.0
KIA,Sportage,2020.0,2000.0,Automatic,Petrol,55200,7050000.0
Suzuki,Cultus,2007.0,1000.0,Manual,Petrol,79468,1080000.0
Suzuki,Alto,2021.0,660.0,Manual,Petrol,26000,2290000.0
Toyota,Passo,2018.0,1000.0,Automatic,Petrol,80000,3850000.0
Toyota,Corolla,2017.0,1300.0,Automatic,Petrol,77000,3900000.0
Suzuki,Cultus,2014.0,1000.0,Manual,Petrol,140000,1220000.0
Suzuki,Wagon,2009.0,660.0,Automatic,Petrol,120000,2125000.0
Honda,City,2001.0,1300.0,Manual,Petrol,120935,1350000.0
Toyota,Corolla,2014.0,1300.0,Automatic,Petrol,86000,3500000.0
Honda,City,2022.0,1500.0,Automatic,Petrol,14000,5600000.0
Suzuki,Cultus,2007.0,1000.0,Manual,Petrol,102000,930000.0
Suzuki,Wagon,2018.0,1000.0,Manual,Petrol,66000,2150000.0
Suzuki,Alto,2007.0,1000.0,Manual,Petrol,100000,660000.0
Suzuki,Alto,2012.0,1000.0,Manual,Petrol,181500,1145000.0
Honda,City,2003.0,1500.0,Automatic,Petrol,200000,1100000.0
Toyota,Corolla,2017.0,1800.0,Automatic,Petrol,100000,4950000.0
Suzuki,Mehran,2016.0,796.0,Manual,Petrol,77000,1115000.0
Honda,City,1999.0,1300.0,Manual,Petrol,100000,735000.0
Toyota,Corolla,2022.0,1600.0,Automatic,Petrol,35000,6375000.0
Suzuki,Alto,2016.0,660.0,Automatic,Petrol,73000,2300000.0
Toyota,Corolla,2022.0,1798.0,Automatic,Petrol,8000,6500000.0
Honda,Civic,2021.0,1800.0,Automatic,Petrol,60000,6650000.0
Suzuki,Cultus,2015.0,1000.0,Manual,Petrol,98000,1600000.0
Toyota,Corolla,2003.0,1600.0,Manual,Petrol,100000,1525000.0
Suzuki,Alto,2004.0,1000.0,Manual,Petrol,100000,590000.0
Honda,N,2016.0,660.0,Automatic,Petrol,55630,2450000.0
Nissan,Juke,2012.0,1500.0,Automatic,Petrol,160000,2985000.0
Honda,City,2017.0,1500.0,Automatic,Petrol,67000,4050000.0
Toyota,Corolla,2012.0,1300.0,Manual,Petrol,156000,2575000.0
Honda,City,2021.0,1300.0,Automatic,Petrol,40000,4290000.0
Toyota,Corolla,2018.0,1300.0,Automatic,Petrol,89136,4075000.0
Honda,City,2018.0,1300.0,Automatic,Petrol,40000,3200000.0
Suzuki,Cultus,2003.0,1000.0,Manual,Petrol,90000,950000.0
Suzuki,Alto,2011.0,1000.0,Manual,Petrol,127446,1250000.0
Suzuki,Hustler,2015.0,660.0,Automatic,Petrol,43000,2750000.0
Suzuki,Cultus,2008.0,1000.0,Manual,Petrol,7043,1085000.0
Honda,Freed,2012.0,1500.0,Automatic,Petrol,120000,3075000.0
Honda,City,2021.0,1300.0,Manual,Petrol,32000,4000000.0
BMW,3,1997.0,1800.0,Automatic,Petrol,170000,1600000.0
Toyota,Corolla,2015.0,1300.0,Manual,Petrol,75000,3650000.0
Mitsubishi,Lancer,2005.0,1600.0,Automatic,Petrol,162000,1800000.0
Suzuki,Alto,2022.0,660.0,Automatic,Petrol,14000,2900000.0
Suzuki,Cultus,2021.0,1000.0,Manual,Petrol,37200,3225000.0
Honda,Civic,2021.0,1800.0,Automatic,Petrol,45000,7150000.0
Honda,Civic,2000.0,1500.0,Automatic,Petrol,200000,1200000.0
Suzuki,Baleno,2002.0,1300.0,Manual,Petrol,180000,800000.0
Honda,City,2018.0,1500.0,Automatic,Petrol,87000,3550000.0
Toyota,Corolla,2013.0,1300.0,Manual,Petrol,86000,3000000.0
Toyota,Corolla,2014.0,1300.0,Manual,Petrol,155000,2595000.0
Toyota,Corolla,2014.0,1300.0,Manual,Petrol,164000,2680000.0
Suzuki,Alto,2021.0,660.0,Manual,Petrol,13000,2500000.0
Honda,City,2016.0,1500.0,Automatic,Petrol,75000,3525000.0
Toyota,Prius,2016.0,1800.0,Automatic,Hybrid,79000,7000000.0
Honda,Civic,2013.0,1800.0,Automatic,Petrol,125000,3700000.0
Toyota,Corolla,2020.0,1600.0,Automatic,Petrol,36000,5435000.0
Honda,Fit,2015.0,1500.0,Automatic,Hybrid,140000,3650000.0
Toyota,Corolla,2020.0,1800.0,Automatic,Petrol,40000,6200000.0
Toyota,Corolla,2016.0,1798.0,Automatic,Petrol,114000,4150000.0
Toyota,Vitz,2007.0,1000.0,Automatic,Petrol,94123,1925000.0
Honda,Civic,2014.0,1800.0,Automatic,Petrol,105000,3895000.0
Suzuki,Alto,2010.0,1000.0,Manual,Petrol,100000,830000.0
Mitsubishi,Ek,2013.0,660.0,Automatic,Petrol,95000,1875000.0
Toyota,Raize,2021.0,996.0,Automatic,Petrol,5000,6000000.0
Suzuki,Baleno,2003.0,1300.0,Manual,Petrol,200000,690000.0
Honda,Civic,2021.0,1800.0,Automatic,Petrol,9500,7125000.0
Toyota,Passo,2019.0,1000.0,Automatic,Petrol,32000,3850000.0
Suzuki,Alto,2006.0,1000.0,Manual,Petrol,22000,730000.0
Toyota,Corolla,2015.0,1800.0,Automatic,Petrol,61000,4375000.0
DFSK,Glory,2021.0,1498.0,Automatic,Petrol,8500,5500000.0
Suzuki,Wagon,2015.0,1000.0,Manual,Petrol,98900,1910000.0
Suzuki,Mehran,2018.0,796.0,Manual,Petrol,107000,1250000.0
Suzuki,Baleno,2003.0,1300.0,Manual,Petrol,155000,925000.0
Honda,City,2013.0,1300.0,Automatic,Petrol,85000,3350000.0
Honda,Civic,2012.0,1800.0,Automatic,Petrol,147000,2250000.0
Daihatsu,Hijet,2010.0,660.0,Automatic,Petrol,168000,1250000.0
Suzuki,Cultus,2012.0,1000.0,Manual,Petrol,70000,1100000.0
Honda,Civic,2016.0,1800.0,Automatic,Petrol,130000,3590000.0
Nissan,Dayz,2018.0,660.0,Automatic,Petrol,36000,3090000.0
Suzuki,Mehran,2016.0,800.0,Manual,Petrol,64000,1100000.0
Toyota,Corolla,2015.0,1300.0,Automatic,Petrol,105000,3600000.0
Suzuki,Wagon,2020.0,1000.0,Manual,Petrol,72000,2095000.0
Honda,Civic,2009.0,1800.0,Manual,Petrol,195000,1725000.0
Suzuki,Wagon,2016.0,1000.0,Manual,Petrol,125500,2125000.0
Toyota,Corolla,2016.0,1300.0,Manual,Petrol,120000,2925000.0
Suzuki,Wagon,2015.0,660.0,Automatic,Petrol,90000,2650000.0
Mitsubishi,Ek,2021.0,660.0,Automatic,Petrol,27000,3700000.0
Honda,Civic,2020.0,1800.0,Automatic,Petrol,41000,6400000.0
Toyota,Aqua,2012.0,1500.0,Automatic,Hybrid,92000,3400000.0
Suzuki,Cultus,2017.0,1000.0,Manual,Hybrid,70000,1400000.0
Suzuki,Every,2019.0,660.0,Manual,Petrol,50000,2600000.0
Honda,Civic,2005.0,1600.0,Automatic,Petrol,131000,1890000.0
Daihatsu,Hijet,2016.0,660.0,Automatic,Petrol,111000,1385000.0
Honda,Civic,2014.0,1800.0,Automatic,Petrol,120000,3550000.0
Suzuki,Baleno,2003.0,1300.0,Manual,Petrol,120000,1050000.0
Honda,Civic,2004.0,1600.0,Manual,Petrol,200000,1600000.0
Honda,Civic,2012.0,1800.0,Automatic,Petrol,150000,3300000.0
Suzuki,Mehran,2018.0,796.0,Manual,Petrol,43000,1375000.0
Suzuki,Cultus,2016.0,1000.0,Manual,Petrol,61000,1670000.0
Honda,Civic,2015.0,1800.0,Automatic,Petrol,87000,3750000.0
Toyota,Yaris,2020.0,1500.0,Automatic,Petrol,29000,4700000.0
Toyota,Corolla,2018.0,1800.0,Automatic,Petrol,63000,4980000.0
Honda,City,2018.0,1300.0,Manual,Petrol,52000,3500000.0
Mercedes,Benz,2008.0,1800.0,Automatic,Petrol,196000,5200000.0
Toyota,Corolla,2005.0,1300.0,Manual,Petrol,25000,1375000.0
Honda,Civic,2018.0,1800.0,Automatic,Petrol,97266,5400000.0
Suzuki,Cultus,2013.0,1000.0,Manual,Petrol,115000,1190000.0
Toyota,Corolla,2015.0,1300.0,Manual,Petrol,174000,2950000.0
Honda,Civic,2020.0,1800.0,Automatic,Petrol,72000,5850000.0
Toyota,Corolla,2009.0,1300.0,Manual,Petrol,194000,2200000.0
Suzuki,Alto,2011.0,1000.0,Manual,Petrol,89000,1095000.0
Honda,Civic,2007.0,1800.0,Automatic,Petrol,147480,1950000.0
Toyota,Passo,2007.0,1000.0,Automatic,Petrol,122000,1900000.0
Honda,City,2005.0,1300.0,Manual,Petrol,130956,1315000.0
Honda,Civic,2013.0,1800.0,Automatic,Petrol,149000,3950000.0
Honda,Civic,2017.0,1500.0,Automatic,Petrol,54000,5150000.0
Nissan,Dayz,2019.0,660.0,Automatic,Petrol,77000,3950000.0
Toyota,Prius,2011.0,1800.0,Automatic,Hybrid,150000,4200000.0
Honda,Civic,2014.0,1800.0,Automatic,Petrol,150000,3795000.0
Suzuki,Swift,2018.0,1300.0,Manual,Petrol,75000,2530000.0
Daihatsu,Cuore,2007.0,800.0,Automatic,Petrol,73000,910000.0
Proton,Saga,2022.0,1299.0,Automatic,Petrol,8000,3800000.0
Honda,Civic,2011.0,1800.0,Automatic,Petrol,100000,2600000.0
Suzuki,Cultus,2007.0,1000.0,Manual,Petrol,95000,925000.0
Honda,Cross,2014.0,1800.0,Automatic,Petrol,111000,3750000.0
KIA,Sportage,2020.0,1999.0,Automatic,Petrol,56000,6850000.0
Toyota,Will,2001.0,1300.0,Automatic,Petrol,184307,1500000.0
Daihatsu,Mira,2015.0,660.0,Automatic,Petrol,54683,2375000.0
Suzuki,Mehran,2011.0,800.0,Manual,Petrol,140000,880000.0
Nissan,Roox,2014.0,660.0,Automatic,Petrol,70000,2300000.0
Toyota,Vitz,2008.0,1000.0,Automatic,Petrol,120000,2380000.0
Suzuki,Alto,2002.0,660.0,Automatic,Petrol,141134,1300000.0
Honda,City,2016.0,1300.0,Manual,Petrol,110000,3020000.0
Suzuki,Mehran,2009.0,800.0,Manual,Petrol,53000,795000.0
Hyundai,Elantra,2021.0,1999.0,Automatic,Petrol,29000,6150000.0
Toyota,Corolla,2021.0,1798.0,Automatic,Petrol,36344,6800000.0
Honda,Civic,2005.0,1500.0,Manual,Petrol,90000,1495000.0
Changan,Karvaan,2021.0,999.0,Manual,Petrol,22000,2700000.0
Toyota,Aqua,2015.0,1500.0,Automatic,Hybrid,122600,4290000.0
Suzuki,Ravi,2019.0,800.0,Manual,Petrol,22000,930000.0
Suzuki,Cultus,2002.0,1000.0,Manual,Petrol,100000,775000.0
Suzuki,Swift,2011.0,1300.0,Manual,Petrol,85000,1875000.0
Honda,City,2014.0,1300.0,Manual,Petrol,128000,2650000.0
KIA,Picanto,2021.0,1000.0,Automatic,Petrol,21000,2750000.0
Suzuki,Cultus,2021.0,1000.0,Manual,Petrol,50000,2800000.0
Daihatsu,Hijet,2013.0,660.0,Automatic,Petrol,93000,1500000.0
Suzuki,Alto,2021.0,660.0,Manual,Petrol,33500,2350000.0
Honda,City,2005.0,1300.0,Manual,Petrol,101657,1420000.0
Daihatsu,Move,2020.0,660.0,Automatic,Petrol,50448,3750000.0
Suzuki,Cultus,2014.0,1000.0,Manual,Petrol,95000,1425000.0
Suzuki,Mehran,2018.0,800.0,Manual,Petrol,66000,1325000.0
Mitsubishi,Minica,2019.0,660.0,Automatic,Petrol,95000,1350000.0
Suzuki,Mehran,2009.0,800.0,Manual,Petrol,135000,760000.0
Toyota,Corolla,2018.0,1300.0,Manual,Petrol,118500,4150000.0
Suzuki,Alto,2020.0,660.0,Automatic,Petrol,7500,3650000.0
Suzuki,Wagon,2019.0,1000.0,Manual,Petrol,95000,2050000.0
Suzuki,Mehran,2006.0,800.0,Manual,Petrol,27000,590000.0
Toyota,Corolla,2022.0,1598.0,Automatic,Petrol,18500,6100000.0
Toyota,Vitz,2003.0,1000.0,Automatic,Petrol,200000,1950000.0
Suzuki,Mehran,2015.0,796.0,Manual,Petrol,74000,1225000.0
Honda,Civic,2011.0,1800.0,Automatic,Petrol,133000,3150000.0
Suzuki,Alto,2017.0,660.0,Automatic,Petrol,60500,3250000.0
Suzuki,Mehran,2017.0,800.0,Manual,Petrol,111400,1380000.0
Honda,Civic,2015.0,1800.0,Automatic,Petrol,95000,3125000.0
Toyota,Corolla,2010.0,1300.0,Manual,Petrol,120000,2400000.0
Toyota,Corolla,2010.0,1300.0,Manual,Petrol,200000,2250000.0
Suzuki,Cultus,2007.0,1000.0,Manual,Petrol,123546,810000.0
Honda,City,2021.0,1300.0,Manual,Petrol,45000,3910000.0
Toyota,Corolla,2019.0,1300.0,Automatic,Petrol,45386,4175000.0
Toyota,Corolla,2016.0,1600.0,Automatic,Petrol,70000,4100000.0
Suzuki,Wagon,2019.0,1000.0,Manual,Petrol,60000,2400000.0
Suzuki,Wagon,2016.0,1000.0,Manual,Petrol,125000,1750000.0
Suzuki,Cultus,2018.0,1000.0,Manual,Petrol,98600,2550000.0
Honda,Civic,2022.0,1800.0,Automatic,Petrol,29500,7800000.0
Suzuki,Cultus,2007.0,1000.0,Manual,Petrol,123456,950000.0
Suzuki,Cultus,2009.0,1000.0,Manual,Petrol,60000,1160000.0
Honda,Civic,2018.0,1800.0,Automatic,Petrol,73000,5475000.0
Toyota,Yaris,2020.0,1300.0,Manual,Petrol,26552,4000000.0
Suzuki,Baleno,2000.0,1300.0,Manual,Petrol,140000,745000.0
KIA,Sportage,2020.0,2000.0,Automatic,Petrol,45000,7150000.0
Toyota,Corolla,2022.0,1300.0,Manual,Petrol,28000,3800000.0
Hyundai,Santro,2005.0,1000.0,Manual,Petrol,75000,870000.0
Daihatsu,Hijet,2018.0,660.0,Automatic,Petrol,200000,2450000.0
Suzuki,Every,2011.0,660.0,Automatic,Petrol,100000,1430000.0
Suzuki,Cultus,2020.0,1000.0,Manual,Petrol,62000,3050000.0
Honda,City,2017.0,1300.0,Manual,Petrol,103911,3350000.0
Toyota,Raize,2020.0,1000.0,Automatic,Petrol,11516,7000000.0
Toyota,Vitz,2019.0,996.0,Automatic,Petrol,35027,4400000.0
Toyota,Yaris,2020.0,1300.0,Automatic,Petrol,19489,4400000.0
KIA,Sportage,2005.0,2000.0,Automatic,Petrol,118624,1550000.0
Daihatsu,Hijet,2017.0,660.0,Automatic,Petrol,100000,1430000.0
Honda,Civic,2017.0,1800.0,Automatic,Petrol,98000,5150000.0
Toyota,Corolla,1997.0,1300.0,Manual,Petrol,123456,1095000.0
Honda,City,2011.0,1300.0,Automatic,Petrol,165000,2990000.0
Toyota,Corolla,2012.0,1600.0,Automatic,Petrol,12345,2345000.0
Honda,City,2005.0,1300.0,Manual,Petrol,12345,1475000.0
Nissan,Sunny,2002.0,1500.0,Manual,Petrol,123456,930000.0
Honda,BR-V,2019.0,1500.0,Automatic,Petrol,9999,4600000.0
Honda,BR-V,2018.0,1500.0,Automatic,Petrol,67300,4100000.0
Suzuki,Mehran,2011.0,800.0,Manual,Petrol,65820,925000.0
Suzuki,Swift,2020.0,1300.0,Manual,Petrol,38000,3090000.0
Toyota,Corolla,2015.0,1300.0,Manual,Petrol,150000,3350000.0
Honda,Accord,2002.0,2000.0,Automatic,Petrol,87000,2350000.0
Daihatsu,Mira,2017.0,660.0,Automatic,Petrol,63000,3150000.0
Toyota,Corolla,2011.0,1300.0,Manual,Petrol,90000,3600000.0
Honda,City,2012.0,1300.0,Manual,Petrol,153000,2760000.0
KIA,Picanto,2021.0,1000.0,Automatic,Petrol,7000,3100000.0
Suzuki,Alto,2005.0,1000.0,Manual,Petrol,137000,580000.0
Honda,City,2015.0,1500.0,Automatic,Petrol,83000,3390000.0
Honda,City,2017.0,1300.0,Automatic,Petrol,66000,3600000.0
Honda,City,2018.0,1300.0,Automatic,Petrol,80000,3850000.0
Honda,Civic,2013.0,1800.0,Automatic,Petrol,123000,3480000.0
Suzuki,Wagon,2018.0,1000.0,Manual,Petrol,85000,2050000.0
Toyota,Vitz,2013.0,1000.0,Automatic,Petrol,103000,2500000.0
Suzuki,Alto,2015.0,660.0,Automatic,Petrol,75000,2590000.0
Honda,Civic,2021.0,1800.0,Automatic,Petrol,11000,6800000.0
Hyundai,Elantra,2022.0,1999.0,Automatic,Petrol,20000,6925000.0
Suzuki,Alto,2019.0,660.0,Manual,Petrol,89000,2000000.0
Mercedes,Benz,2006.0,1800.0,Automatic,Petrol,137000,3540000.0
Suzuki,Alto,2012.0,1000.0,Manual,Petrol,64450,1070000.0
Toyota,Corolla,2018.0,1600.0,Automatic,Petrol,85500,4375000.0
Toyota,Corolla,2016.0,1300.0,Manual,Petrol,86000,2870000.0
Honda,Civic,2014.0,1800.0,Manual,Petrol,88000,2950000.0
Toyota,Corolla,2011.0,1800.0,Automatic,Petrol,80000,3450000.0
Suzuki,Swift,2016.0,1300.0,Manual,Petrol,72000,1950000.0
Daihatsu,Move,2015.0,660.0,Automatic,Petrol,97500,2200000.0
Honda,City,2015.0,1300.0,Manual,Petrol,83500,3000000.0
Toyota,Passo,2011.0,1000.0,Automatic,Petrol,90000,2275000.0
Toyota,Corolla,2013.0,1600.0,Automatic,Petrol,80000,3650000.0
Toyota,Vitz,2018.0,1500.0,Automatic,Hybrid,64444,4500000.0
Toyota,Corolla,2012.0,1300.0,Manual,Petrol,183000,2800000.0
Honda,Accord,2004.0,2000.0,Automatic,Petrol,180300,2050000.0
Suzuki,Cultus,2019.0,1000.0,Manual,Petrol,85000,2695000.0
MG,HS,2021.0,1500.0,Automatic,Petrol,35100,6775000.0
Honda,Civic,2017.0,1800.0,Automatic,Petrol,200000,4770000.0
Honda,Civic,2004.0,1600.0,Automatic,Petrol,9999,1650000.0
Toyota,Hilux,2006.0,2400.0,Manual,Diesel,123456,1750000.0
Suzuki,Cultus,2017.0,1000.0,Manual,Petrol,88000,1500000.0
Mitsubishi,Pajero,2008.0,1300.0,Manual,Petrol,100000,1600000.0
Suzuki,Ravi,2022.0,800.0,Manual,Petrol,15000,2200000.0
Toyota,Corolla,2015.0,1300.0,Manual,Petrol,67000,3800000.0
Honda,Civic,2014.0,1800.0,Manual,Petrol,141000,3450000.0
Suzuki,Mehran,2014.0,800.0,Manual,Petrol,86000,1090000.0
Toyota,Corolla,2018.0,1300.0,Manual,Petrol,19000,4850000.0
Honda,Civic,2017.0,1800.0,Automatic,Petrol,80000,5000000.0
Honda,N,2020.0,660.0,Automatic,Petrol,11000,3490000.0
Honda,Civic,2003.0,1600.0,Automatic,Petrol,168000,1325000.0
Nissan,Note,2017.0,1198.0,Automatic,Hybrid,60000,3900000.0
Honda,City,2014.0,1300.0,Manual,Petrol,123456,2300000.0
Suzuki,Cultus,2003.0,1000.0,Manual,Petrol,99999,650000.0
Daihatsu,Cuore,2008.0,800.0,Automatic,Petrol,92000,1445000.0
Honda,Vezel,2014.0,1500.0,Automatic,Hybrid,99269,4500000.0
Suzuki,Mehran,2010.0,800.0,Manual,Petrol,70000,830000.0
Daihatsu,Cuore,2000.0,800.0,Manual,Petrol,12345,575000.0
Suzuki,Swift,2017.0,1300.0,Automatic,Petrol,109106,2700000.0
Toyota,Corolla,2007.0,1300.0,Manual,Petrol,123456,1750000.0
Honda,City,2001.0,1500.0,Manual,Petrol,111000,1120000.0
Suzuki,Wagon,2022.0,1000.0,Manual,Petrol,11839,3050000.0
Suzuki,Bolan,2014.0,800.0,Manual,Petrol,12345,850000.0
Suzuki,Wagon,2007.0,1000.0,Automatic,Petrol,158831,1100000.0
Toyota,Corolla,2021.0,1598.0,Automatic,Petrol,8800,5890000.0
Toyota,Corolla,2017.0,1300.0,Automatic,Petrol,37000,4350000.0
Honda,City,2018.0,1300.0,Automatic,Petrol,56000,3820000.0
Honda,Civic,2005.0,1500.0,Manual,Petrol,176000,1440000.0
Suzuki,Alto,2021.0,660.0,Manual,Petrol,36500,2375000.0
Toyota,Raize,2021.0,996.0,Automatic,Petrol,8000,6750000.0
Toyota,Vitz,2014.0,1000.0,Automatic,Petrol,77000,3600000.0
Toyota,Corolla,2020.0,1300.0,Automatic,Petrol,75500,4425000.0
Toyota,Corolla,2018.0,1798.0,Automatic,Petrol,100000,5150000.0
Suzuki,Mehran,2015.0,796.0,Manual,Petrol,84000,1100000.0
Suzuki,Alto,2021.0,660.0,Automatic,Petrol,22500,2900000.0
Honda,N,2019.0,660.0,Automatic,Petrol,19500,3750000.0
Honda,City,2020.0,1500.0,Automatic,Petrol,98963,3925000.0
Toyota,Aqua,2020.0,1500.0,Automatic,Hybrid,39000,6400000.0
Nissan,Roox,2016.0,660.0,Automatic,Petrol,80000,2250000.0
Toyota,Vitz,2009.0,1000.0,Automatic,Petrol,175222,2200000.0
Honda,Civic,2013.0,1800.0,Automatic,Petrol,135000,3620000.0
Toyota,Corolla,2014.0,1800.0,Automatic,Petrol,148000,4000000.0
Nissan,Clipper,2012.0,660.0,Automatic,Petrol,55000,1300000.0
Honda,Civic,2014.0,1800.0,Automatic,Petrol,100000,3300000.0
Honda,Civic,2001.0,1600.0,Automatic,Petrol,136000,1350000.0
Suzuki,Alto,2019.0,660.0,Automatic,Petrol,120000,3600000.0
Toyota,B,2007.0,1300.0,Automatic,Petrol,181814,2350000.0
Honda,City,2015.0,1500.0,Automatic,Petrol,145277,3350000.0
Toyota,Corolla,2018.0,1800.0,Automatic,Petrol,92031,5500000.0
Suzuki,Margalla,1994.0,1300.0,Manual,Petrol,30000,560000.0
Toyota,Vitz,2014.0,1000.0,Automatic,Petrol,104000,2900000.0
Suzuki,Alto,2022.0,660.0,Manual,Petrol,29000,2570000.0
Suzuki,Swift,2022.0,1242.0,Automatic,Petrol,16000,4750000.0
Suzuki,Cultus,2014.0,1000.0,Manual,Petrol,50000,1575000.0
Toyota,Corolla,1998.0,1600.0,Manual,Petrol,135000,1280000.0
Honda,Fit,2018.0,1500.0,Automatic,Hybrid,100000,3600000.0
Honda,City,2022.0,1200.0,Automatic,Petrol,13643,4800000.0
Honda,Civic,2018.0,1800.0,Automatic,Petrol,66741,5600000.0
Proton,Saga,2022.0,1300.0,Automatic,Petrol,19471,3430000.0
Suzuki,Bolan,2018.0,800.0,Manual,Petrol,50842,1500000.0
Honda,Civic,2011.0,1800.0,Automatic,Petrol,161169,2400000.0
Daihatsu,Mira,2020.0,660.0,Automatic,Petrol,19010,3575000.0
Honda,N,2015.0,660.0,Automatic,Petrol,80395,2800000.0
Suzuki,Cultus,2019.0,1000.0,Manual,Petrol,62946,2800000.0
Toyota,Passo,2014.0,1000.0,Automatic,Petrol,148996,2900000.0
Suzuki,Mehran,2003.0,800.0,Manual,Petrol,48552,490000.0
Toyota,Corolla,2022.0,1799.0,Automatic,Petrol,12353,6950000.0
Suzuki,Swift,2011.0,1300.0,Manual,Petrol,87886,1450000.0
Toyota,Aqua,2015.0,1500.0,Automatic,Hybrid,168000,4450000.0
Toyota,Corolla,2018.0,1300.0,Manual,Petrol,15000,4650000.0
Toyota,Vitz,2011.0,1000.0,Automatic,Petrol,190000,2500000.0
Suzuki,Alto,2006.0,1000.0,Manual,Petrol,139000,945000.0
Toyota,Yaris,2022.0,1300.0,Manual,Petrol,22000,4800000.0
Toyota,Corolla,2018.0,1300.0,Automatic,Petrol,63000,4950000.0
Suzuki,Alto,2021.0,660.0,Automatic,Petrol,16800,2650000.0
Suzuki,Wagon,2018.0,1000.0,Manual,Petrol,154500,1975000.0
Honda,City,2018.0,1500.0,Automatic,Petrol,83000,3620000.0
Toyota,Prius,2010.0,1800.0,Automatic,Petrol,184000,3945000.0
Honda,BR-V,2021.0,1500.0,Automatic,Petrol,47000,5500000.0
Suzuki,Margalla,1994.0,1300.0,Manual,Petrol,90000,425000.0
Suzuki,Wagon,2018.0,1000.0,Manual,Petrol,42000,2090000.0
Suzuki,Swift,2018.0,1300.0,Manual,Petrol,87000,2625000.0
Changan,Karvaan,2021.0,1000.0,Manual,Petrol,83427,2000000.0
Honda,City,2003.0,1300.0,Manual,Petrol,150000,850000.0
FAW,V2,2017.0,1300.0,Manual,Petrol,60000,1600000.0
Suzuki,Alto,2005.0,1000.0,Manual,Petrol,45545,840000.0
Honda,Civic,1993.0,1500.0,Automatic,Petrol,150000,1050000.0
Nissan,Note,2007.0,1500.0,Automatic,Petrol,130000,1925000.0
